Fecha,kWh
2021-01-03 06:00:00,369210.56000000006
2021-01-03 07:00:00,389744.9
2021-01-03 08:00:00,464079.84
2021-01-03 09:00:00,462556.38
2021-01-03 10:00:00,444424.2
2021-01-03 11:00:00,443832.06000000006
2021-01-03 12:00:00,456635.87999999995
2021-01-03 13:00:00,396419.61
2021-01-03 14:00:00,371579.8900000001
2021-01-03 15:00:00,388065.38999999996
2021-01-03 16:00:00,403448.2299999999
2021-01-03 17:00:00,447902.73000000004
2021-01-03 18:00:00,464882.56
2021-01-03 19:00:00,534677.97
2021-01-03 20:00:00,523587.09
2021-01-03 21:00:00,535088.9400000001
2021-01-03 22:00:00,536179.9299999999
2021-01-03 23:00:00,496014.57
2021-01-04 00:00:00,410710.87000000005
2021-01-04 01:00:00,437326.57999999996
2021-01-04 02:00:00,434958.63999999996
2021-01-04 03:00:00,433367.42999999993
2021-01-04 04:00:00,426958.59
2021-01-04 05:00:00,426899.61000000004
2021-01-04 06:00:00,426038.89
2021-01-04 07:00:00,445198.86000000004
2021-01-04 08:00:00,503951.5100000001
2021-01-04 09:00:00,495868.36
2021-01-04 10:00:00,504129.41
2021-01-04 11:00:00,507025.72000000003
2021-01-04 12:00:00,501708.52
2021-01-04 13:00:00,414231.38
2021-01-04 14:00:00,404880.66
2021-01-04 15:00:00,396195.33
2021-01-04 16:00:00,366937.18
2021-01-04 17:00:00,380512.03
2021-01-04 18:00:00,411297.0
2021-01-04 19:00:00,495461.69999999995
2021-01-04 20:00:00,495537.6699999999
2021-01-04 21:00:00,493820.94
2021-01-04 22:00:00,490492.95
2021-01-04 23:00:00,485410.91000000003
2021-01-05 00:00:00,380298.83999999997
2021-01-05 01:00:00,384446.23
2021-01-05 02:00:00,381258.66000000003
2021-01-05 03:00:00,371828.74
2021-01-05 04:00:00,365865.13
2021-01-05 05:00:00,372362.79
2021-01-05 06:00:00,378600.56
2021-01-05 07:00:00,379744.77
2021-01-05 08:00:00,466412.62
2021-01-05 09:00:00,477277.74999999994
2021-01-05 10:00:00,483575.70999999996
2021-01-05 11:00:00,487361.71
2021-01-05 12:00:00,485272.4600000001
2021-01-05 13:00:00,420697.82
2021-01-05 14:00:00,380753.33
2021-01-05 15:00:00,378765.38
2021-01-05 16:00:00,378390.8499999999
2021-01-05 17:00:00,384788.24
2021-01-05 18:00:00,405016.31000000006
2021-01-05 19:00:00,476023.71
2021-01-05 20:00:00,477219.80000000005
2021-01-05 21:00:00,467822.25
2021-01-05 22:00:00,468918.36999999994
2021-01-05 23:00:00,404317.87
2021-01-06 00:00:00,407627.49000000005
2021-01-06 01:00:00,367990.35000000003
2021-01-06 02:00:00,375297.5299999999
2021-01-06 03:00:00,373985.2
2021-01-06 04:00:00,372085.06999999995
2021-01-06 05:00:00,374033.3
2021-01-06 06:00:00,371801.67
2021-01-06 07:00:00,378988.06999999995
2021-01-06 08:00:00,461840.76
2021-01-06 09:00:00,459005.16000000003
2021-01-06 10:00:00,455684.16000000003
2021-01-06 11:00:00,454184.48
2021-01-06 12:00:00,452963.39999999997
2021-01-06 13:00:00,372396.87000000005
2021-01-06 14:00:00,359450.57
2021-01-06 15:00:00,355797.22
2021-01-06 16:00:00,353201.49000000005
2021-01-06 17:00:00,359799.43000000005
2021-01-06 18:00:00,371556.58
2021-01-06 19:00:00,456458.63
2021-01-06 20:00:00,463890.5
2021-01-06 21:00:00,476476.32
2021-01-06 22:00:00,492647.71
2021-01-06 23:00:00,491688.05999999994
2021-01-07 00:00:00,372939.17
2021-01-07 01:00:00,399202.94999999995
2021-01-07 02:00:00,402186.27
2021-01-07 03:00:00,402505.4199999999
2021-01-07 04:00:00,402461.61999999994
2021-01-07 05:00:00,374854.02
2021-01-07 06:00:00,404692.14999999997
2021-01-07 07:00:00,435281.0
2021-01-07 08:00:00,466028.41000000003
2021-01-07 09:00:00,428429.9999999999
2021-01-07 10:00:00,425358.21
2021-01-07 11:00:00,420777.69000000006
2021-01-07 12:00:00,424258.01
2021-01-07 13:00:00,346036.62999999995
2021-01-07 14:00:00,322328.44
2021-01-07 15:00:00,319143.81
2021-01-07 16:00:00,316144.56
2021-01-07 17:00:00,313772.34
2021-01-07 18:00:00,339746.9199999999
2021-01-07 19:00:00,468493.94999999995
2021-01-07 20:00:00,469373.98
2021-01-07 21:00:00,466354.06
2021-01-07 22:00:00,464422.97
2021-01-07 23:00:00,408959.08
2021-01-08 00:00:00,454150.89
2021-01-08 01:00:00,375296.42000000004
2021-01-08 02:00:00,369872.81999999995
2021-01-08 03:00:00,366439.4699999999
2021-01-08 04:00:00,381485.17
2021-01-08 05:00:00,393460.79
2021-01-08 06:00:00,392084.10000000003
2021-01-08 07:00:00,468018.54
2021-01-08 08:00:00,520885.06999999995
2021-01-08 09:00:00,520511.54
2021-01-08 10:00:00,501982.13
2021-01-08 11:00:00,517681.1
2021-01-08 12:00:00,510905.67999999993
2021-01-08 13:00:00,430090.57
2021-01-08 14:00:00,420442.11999999994
2021-01-08 15:00:00,420488.1
2021-01-08 16:00:00,423901.38
2021-01-08 17:00:00,428184.24999999994
2021-01-08 18:00:00,452209.7999999999
2021-01-08 19:00:00,519361.55
2021-01-08 20:00:00,522557.47000000003
2021-01-08 21:00:00,514328.37
2021-01-08 22:00:00,544793.83
2021-01-08 23:00:00,541251.6099999999
2021-01-09 00:00:00,397779.99999999994
2021-01-09 01:00:00,408234.3
2021-01-09 02:00:00,414064.79
2021-01-09 03:00:00,416282.41000000003
2021-01-09 04:00:00,415646.58
2021-01-09 05:00:00,409102.75
2021-01-09 06:00:00,405848.99999999994
2021-01-09 07:00:00,434252.49
2021-01-09 08:00:00,505409.92000000004
2021-01-09 09:00:00,554097.4500000001
2021-01-09 10:00:00,508556.89
2021-01-09 11:00:00,505218.18
2021-01-09 12:00:00,503935.31999999995
2021-01-09 13:00:00,421587.30000000005
2021-01-09 14:00:00,405626.35000000003
2021-01-09 15:00:00,400502.98000000004
2021-01-09 16:00:00,398208.85
2021-01-09 17:00:00,396795.03
2021-01-09 18:00:00,414920.7
2021-01-09 19:00:00,490442.5500000001
2021-01-09 20:00:00,490183.8500000001
2021-01-09 21:00:00,445173.79
2021-01-09 22:00:00,444968.68999999994
2021-01-09 23:00:00,445131.95999999996
2021-01-10 00:00:00,467614.3599999999
2021-01-10 01:00:00,357540.7300000001
2021-01-10 02:00:00,365388.2700000001
2021-01-10 03:00:00,363996.71
2021-01-10 04:00:00,354906.9000000001
2021-01-10 05:00:00,367628.81000000006
2021-01-10 06:00:00,405042.7899999999
2021-01-10 07:00:00,425503.09
2021-01-10 08:00:00,519991.16000000003
2021-01-10 09:00:00,538759.0599999999
2021-01-10 10:00:00,595471.2000000001
2021-01-10 11:00:00,600393.23
2021-01-10 12:00:00,592245.1699999999
2021-01-10 13:00:00,500883.77999999997
2021-01-10 14:00:00,493628.2099999999
2021-01-10 15:00:00,491251.6099999999
2021-01-10 16:00:00,487615.03
2021-01-10 17:00:00,485843.39
2021-01-10 18:00:00,509763.31999999995
2021-01-10 19:00:00,572669.1399999999
2021-01-10 20:00:00,565547.24
2021-01-10 21:00:00,561984.13
2021-01-10 22:00:00,559790.76
2021-01-10 23:00:00,534365.4900000001
2021-01-11 00:00:00,513010.78
2021-01-11 01:00:00,466893.05
2021-01-11 02:00:00,463998.35
2021-01-11 03:00:00,462762.00999999995
2021-01-11 04:00:00,473118.94999999995
2021-01-11 05:00:00,483617.54000000004
2021-01-11 06:00:00,489175.01000000007
2021-01-11 07:00:00,522872.99999999994
2021-01-11 08:00:00,595233.69
2021-01-11 09:00:00,596121.79
2021-01-11 10:00:00,596146.21
2021-01-11 11:00:00,597762.5599999999
2021-01-11 12:00:00,595603.29
2021-01-11 13:00:00,523209.52
2021-01-11 14:00:00,513849.18
2021-01-11 15:00:00,512475.13999999996
2021-01-11 16:00:00,511604.56
2021-01-11 17:00:00,515710.4099999999
2021-01-11 18:00:00,517115.16
2021-01-11 19:00:00,519238.03
2021-01-11 20:00:00,518969.04
2021-01-11 21:00:00,510919.7
2021-01-11 22:00:00,512443.7899999999
2021-01-11 23:00:00,511082.00000000006
2021-01-12 00:00:00,520472.45
2021-01-12 01:00:00,512450.55999999994
2021-01-12 02:00:00,511846.07000000007
2021-01-12 03:00:00,509044.44999999995
2021-01-12 04:00:00,503576.39
2021-01-12 05:00:00,503047.62000000005
2021-01-12 06:00:00,503060.5700000001
2021-01-12 07:00:00,503109.26000000007
2021-01-12 08:00:00,500670.4900000001
2021-01-12 09:00:00,499475.62000000005
2021-01-12 10:00:00,497782.24999999994
2021-01-12 11:00:00,468224.0400000001
2021-01-12 12:00:00,461892.82999999996
2021-01-12 13:00:00,459717.1099999999
2021-01-12 14:00:00,450879.93
2021-01-12 15:00:00,441775.22
2021-01-12 16:00:00,440727.81999999995
2021-01-12 17:00:00,440986.39999999997
2021-01-12 18:00:00,436908.38999999996
2021-01-12 19:00:00,501459.06999999995
2021-01-12 20:00:00,531920.75
2021-01-12 21:00:00,529186.8
2021-01-12 22:00:00,521996.48000000004
2021-01-12 23:00:00,519347.97
2021-01-13 00:00:00,406458.13000000006
2021-01-13 01:00:00,519421.14999999997
2021-01-13 02:00:00,518947.43999999994
2021-01-13 03:00:00,474949.43000000005
2021-01-13 04:00:00,424544.6500000001
2021-01-13 05:00:00,424445.69
2021-01-13 06:00:00,423542.19999999995
2021-01-13 07:00:00,445612.25
2021-01-13 08:00:00,496023.64
2021-01-13 09:00:00,499013.97999999986
2021-01-13 10:00:00,496563.00999999995
2021-01-13 11:00:00,493692.6399999999
2021-01-13 12:00:00,496052.21
2021-01-13 13:00:00,423811.63
2021-01-13 14:00:00,403445.47
2021-01-13 15:00:00,398252.06
2021-01-13 16:00:00,398368.02
2021-01-13 17:00:00,396351.97
2021-01-13 18:00:00,409777.27
2021-01-13 19:00:00,485969.63999999996
2021-01-13 20:00:00,485051.86
2021-01-13 21:00:00,481914.04000000004
2021-01-13 22:00:00,486945.51999999996
2021-01-13 23:00:00,403008.12
2021-01-14 00:00:00,383100.51
2021-01-14 01:00:00,392566.12000000005
2021-01-14 02:00:00,390934.83999999997
2021-01-14 03:00:00,399647.54
2021-01-14 04:00:00,398275.51000000007
2021-01-14 05:00:00,393328.70999999996
2021-01-14 06:00:00,393890.06
2021-01-14 07:00:00,398886.4
2021-01-14 08:00:00,482081.06
2021-01-14 09:00:00,484014.19999999995
2021-01-14 10:00:00,459582.99
2021-01-14 11:00:00,462028.42000000004
2021-01-14 12:00:00,463784.20000000007
2021-01-14 13:00:00,386989.30999999994
2021-01-14 14:00:00,373541.24999999994
2021-01-14 15:00:00,370448.2800000001
2021-01-14 16:00:00,367459.7099999999
2021-01-14 17:00:00,367633.29
2021-01-14 18:00:00,381007.50999999995
2021-01-14 19:00:00,454356.65
2021-01-14 20:00:00,452508.27
2021-01-14 21:00:00,469748.36000000004
2021-01-14 22:00:00,457427.19000000006
2021-01-14 23:00:00,380902.68
2021-01-15 00:00:00,363594.4100000001
2021-01-15 01:00:00,382777.0
2021-01-15 02:00:00,383990.79
2021-01-15 03:00:00,383696.34
2021-01-15 04:00:00,382059.53
2021-01-15 05:00:00,379002.32
2021-01-15 06:00:00,376983.65
2021-01-15 07:00:00,385473.29999999993
2021-01-15 08:00:00,457259.47000000003
2021-01-15 09:00:00,456832.82000000007
2021-01-15 10:00:00,455242.73000000004
2021-01-15 11:00:00,453919.85000000003
2021-01-15 12:00:00,454771.11000000004
2021-01-15 13:00:00,369783.12999999995
2021-01-15 14:00:00,360805.0600000001
2021-01-15 15:00:00,359609.73999999993
2021-01-15 16:00:00,357760.41000000003
2021-01-15 17:00:00,356989.18
2021-01-15 18:00:00,399855.17
2021-01-15 19:00:00,476735.4600000001
2021-01-15 20:00:00,475230.64
2021-01-15 21:00:00,479173.07
2021-01-15 22:00:00,426153.10000000003
2021-01-15 23:00:00,361850.75
2021-01-16 00:00:00,357630.8599999999
2021-01-16 01:00:00,388452.25999999995
2021-01-16 02:00:00,393111.18999999994
2021-01-16 03:00:00,391431.75999999995
2021-01-16 04:00:00,387561.73
2021-01-16 05:00:00,384123.76
2021-01-16 06:00:00,382986.29999999993
2021-01-16 07:00:00,394311.93999999994
2021-01-16 08:00:00,476148.43000000005
2021-01-16 09:00:00,406372.94
2021-01-16 10:00:00,404849.2100000001
2021-01-16 11:00:00,402717.74
2021-01-16 12:00:00,400557.06999999995
2021-01-16 13:00:00,382157.45
2021-01-16 14:00:00,379178.86
2021-01-16 15:00:00,378080.0299999999
2021-01-16 16:00:00,375872.52
2021-01-16 17:00:00,373163.37000000005
2021-01-16 18:00:00,385837.41
2021-01-16 19:00:00,465097.82999999996
2021-01-16 20:00:00,463819.38
2021-01-16 21:00:00,464383.27
2021-01-16 22:00:00,386248.99
2021-01-16 23:00:00,363211.0999999999
2021-01-17 00:00:00,346101.37
2021-01-17 01:00:00,366604.04000000004
2021-01-17 02:00:00,371404.33999999997
2021-01-17 03:00:00,373704.97000000003
2021-01-17 04:00:00,372957.27
2021-01-17 05:00:00,368630.04000000004
2021-01-17 06:00:00,368653.54
2021-01-17 07:00:00,370617.5300000001
2021-01-17 08:00:00,384509.61
2021-01-17 09:00:00,457080.72
2021-01-17 10:00:00,442388.97000000003
2021-01-17 11:00:00,448507.75999999995
2021-01-17 12:00:00,458598.31999999995
2021-01-17 13:00:00,401585.91
2021-01-17 14:00:00,365847.66000000003
2021-01-17 15:00:00,369761.15
2021-01-17 16:00:00,369554.65
2021-01-17 17:00:00,371371.77
2021-01-17 18:00:00,383038.24000000005
2021-01-17 19:00:00,462795.72
2021-01-17 20:00:00,463269.49
2021-01-17 21:00:00,461861.13
2021-01-17 22:00:00,383862.44
2021-01-17 23:00:00,345051.9099999999
2021-01-18 00:00:00,322303.67000000004
2021-01-18 01:00:00,351721.38999999996
2021-01-18 02:00:00,356594.9099999999
2021-01-18 03:00:00,354878.81999999995
2021-01-18 04:00:00,342245.08
2021-01-18 05:00:00,330076.18
2021-01-18 06:00:00,325548.34
2021-01-18 07:00:00,326302.8499999999
2021-01-18 08:00:00,290209.44000000006
2021-01-18 09:00:00,354276.78
2021-01-18 10:00:00,341334.22000000003
2021-01-18 11:00:00,337836.20999999996
2021-01-18 12:00:00,336413.15
2021-01-18 13:00:00,247126.90000000002
2021-01-18 14:00:00,242857.55
2021-01-18 15:00:00,218615.75000000003
2021-01-18 16:00:00,268982.39
2021-01-18 17:00:00,290753.93
2021-01-18 18:00:00,334177.20999999996
2021-01-18 19:00:00,418864.07
2021-01-18 20:00:00,411116.3999999999
2021-01-18 21:00:00,398681.47000000003
2021-01-18 22:00:00,378487.72
2021-01-18 23:00:00,325134.37000000005
2021-01-19 00:00:00,317488.36999999994
2021-01-19 01:00:00,317664.62000000005
2021-01-19 02:00:00,307365.1
2021-01-19 03:00:00,301945.08
2021-01-19 04:00:00,316673.06
2021-01-19 05:00:00,316142.1500000001
2021-01-19 06:00:00,308896.6400000001
2021-01-19 07:00:00,302749.00000000006
2021-01-19 08:00:00,311028.03
2021-01-19 09:00:00,387851.30000000005
2021-01-19 10:00:00,348970.93
2021-01-19 11:00:00,410159.65
2021-01-19 12:00:00,415701.91000000003
2021-01-19 13:00:00,335961.88
2021-01-19 14:00:00,323974.4000000001
2021-01-19 15:00:00,321854.01
2021-01-19 16:00:00,318019.52
2021-01-19 17:00:00,319280.18
2021-01-19 18:00:00,332177.22
2021-01-19 19:00:00,417090.74
2021-01-19 20:00:00,415855.47
2021-01-19 21:00:00,402306.77999999997
2021-01-19 22:00:00,334955.28
2021-01-19 23:00:00,318582.94
2021-01-20 00:00:00,331094.74
2021-01-20 01:00:00,322488.49
2021-01-20 02:00:00,323015.73000000004
2021-01-20 03:00:00,322808.1000000001
2021-01-20 04:00:00,322281.14
2021-01-20 05:00:00,322220.89999999997
2021-01-20 06:00:00,324218.4
2021-01-20 07:00:00,323840.92
2021-01-20 08:00:00,330391.17000000004
2021-01-20 09:00:00,412878.16000000003
2021-01-20 10:00:00,414196.56
2021-01-20 11:00:00,403589.6599999999
2021-01-20 12:00:00,407404.52
2021-01-20 13:00:00,325765.20999999996
2021-01-20 14:00:00,321403.83
2021-01-20 15:00:00,328458.88
2021-01-20 16:00:00,328267.67000000004
2021-01-20 17:00:00,335475.57000000007
2021-01-20 18:00:00,336720.86000000004
2021-01-20 19:00:00,408128.11000000004
2021-01-20 20:00:00,426538.62
2021-01-20 21:00:00,426325.1100000001
2021-01-20 22:00:00,401828.30000000005
2021-01-20 23:00:00,331642.0899999999
2021-01-21 00:00:00,269218.32999999996
2021-01-21 01:00:00,279948.07
2021-01-21 02:00:00,272250.53
2021-01-21 03:00:00,271686.89999999997
2021-01-21 04:00:00,271643.85000000003
2021-01-21 05:00:00,271633.44
2021-01-21 06:00:00,270939.56
2021-01-21 07:00:00,311874.89
2021-01-21 08:00:00,314321.91
2021-01-21 09:00:00,355650.58
2021-01-21 10:00:00,412048.78
2021-01-21 11:00:00,411614.57999999996
2021-01-21 12:00:00,411268.12
2021-01-21 13:00:00,344124.6400000001
2021-01-21 14:00:00,324168.32
2021-01-21 15:00:00,322615.52
2021-01-21 16:00:00,321720.39
2021-01-21 17:00:00,326655.60000000003
2021-01-21 18:00:00,332975.95999999996
2021-01-21 19:00:00,400810.49
2021-01-21 20:00:00,418845.19999999995
2021-01-21 21:00:00,417628.30000000005
2021-01-21 22:00:00,357756.32
2021-01-21 23:00:00,272589.13
2021-01-22 00:00:00,326598.2
2021-01-22 01:00:00,271390.07999999996
2021-01-22 02:00:00,272402.39999999997
2021-01-22 03:00:00,270212.8
2021-01-22 04:00:00,270044.14
2021-01-22 05:00:00,270117.12999999995
2021-01-22 06:00:00,270524.35
2021-01-22 07:00:00,272581.29000000004
2021-01-22 08:00:00,281887.29999999993
2021-01-22 09:00:00,289727.62
2021-01-22 10:00:00,374845.06
2021-01-22 11:00:00,373671.37999999995
2021-01-22 12:00:00,373986.06
2021-01-22 13:00:00,309056.12999999995
2021-01-22 14:00:00,279091.9
2021-01-22 15:00:00,276642.87000000005
2021-01-22 16:00:00,278327.56
2021-01-22 17:00:00,283095.70999999996
2021-01-22 18:00:00,331343.49
2021-01-22 19:00:00,413453.1
2021-01-22 20:00:00,412824.31
2021-01-22 21:00:00,412525.49
2021-01-22 22:00:00,329188.75
2021-01-22 23:00:00,325545.9199999999
2021-01-23 00:00:00,346555.13999999996
2021-01-23 01:00:00,292115.62
2021-01-23 02:00:00,291657.98000000004
2021-01-23 03:00:00,292997.75
2021-01-23 04:00:00,293011.98
2021-01-23 05:00:00,293440.07
2021-01-23 06:00:00,293616.07
2021-01-23 07:00:00,300991.78
2021-01-23 08:00:00,310492.88000000006
2021-01-23 09:00:00,363778.30000000005
2021-01-23 10:00:00,415403.50000000006
2021-01-23 11:00:00,455759.81999999995
2021-01-23 12:00:00,455820.03
2021-01-23 13:00:00,372742.48000000004
2021-01-23 14:00:00,356969.14
2021-01-23 15:00:00,369883.83
2021-01-23 16:00:00,370123.54999999993
2021-01-23 17:00:00,377973.71
2021-01-23 18:00:00,402592.99
2021-01-23 19:00:00,519190.88
2021-01-23 20:00:00,519796.0899999999
2021-01-23 21:00:00,490272.83999999997
2021-01-23 22:00:00,382685.6199999999
2021-01-23 23:00:00,347758.56
2021-01-24 00:00:00,366392.6300000001
2021-01-24 01:00:00,335453.7900000001
2021-01-24 02:00:00,333136.06
2021-01-24 03:00:00,330968.02
2021-01-24 04:00:00,330540.33
2021-01-24 05:00:00,331112.79
2021-01-24 06:00:00,329760.51000000007
2021-01-24 07:00:00,326816.01
2021-01-24 08:00:00,340588.07000000007
2021-01-24 09:00:00,465330.86000000004
2021-01-24 10:00:00,460690.83999999997
2021-01-24 11:00:00,471171.30999999994
2021-01-24 12:00:00,468919.20000000007
2021-01-24 13:00:00,403128.99
2021-01-24 14:00:00,395443.66000000003
2021-01-24 15:00:00,395539.99000000005
2021-01-24 16:00:00,393175.34
2021-01-24 17:00:00,391230.57
2021-01-24 18:00:00,389754.64
2021-01-24 19:00:00,475933.31000000006
2021-01-24 20:00:00,484878.01
2021-01-24 21:00:00,481352.06
2021-01-24 22:00:00,451122.02999999997
2021-01-24 23:00:00,369188.66000000003
2021-01-25 00:00:00,362038.5
2021-01-25 01:00:00,331591.56
2021-01-25 02:00:00,327623.02
2021-01-25 03:00:00,324393.62000000005
2021-01-25 04:00:00,323455.79000000004
2021-01-25 05:00:00,320229.05
2021-01-25 06:00:00,318655.99
2021-01-25 07:00:00,317112.62000000005
2021-01-25 08:00:00,363944.17000000004
2021-01-25 09:00:00,447365.01
2021-01-25 10:00:00,454577.11000000004
2021-01-25 11:00:00,456138.68999999994
2021-01-25 12:00:00,455990.28
2021-01-25 13:00:00,370811.5
2021-01-25 14:00:00,370745.83
2021-01-25 15:00:00,371791.9000000001
2021-01-25 16:00:00,367305.56999999995
2021-01-25 17:00:00,375282.69999999995
2021-01-25 18:00:00,382185.7199999999
2021-01-25 19:00:00,464812.56999999995
2021-01-25 20:00:00,462305.54000000004
2021-01-25 21:00:00,398293.68
2021-01-25 22:00:00,364594.16000000003
2021-01-25 23:00:00,362536.08
2021-01-26 00:00:00,330277.36999999994
2021-01-26 01:00:00,313263.3900000001
2021-01-26 02:00:00,310114.27999999997
2021-01-26 03:00:00,297351.55000000005
2021-01-26 04:00:00,294994.11000000004
2021-01-26 05:00:00,307957.5800000001
2021-01-26 06:00:00,307949.41000000003
2021-01-26 07:00:00,307742.45000000007
2021-01-26 08:00:00,324309.13000000006
2021-01-26 09:00:00,425986.48000000004
2021-01-26 10:00:00,433458.26999999996
2021-01-26 11:00:00,433588.5899999999
2021-01-26 12:00:00,432588.73000000004
2021-01-26 13:00:00,355328.58999999997
2021-01-26 14:00:00,339865.02
2021-01-26 15:00:00,360792.43
2021-01-26 16:00:00,313727.05999999994
2021-01-26 17:00:00,337280.75
2021-01-26 18:00:00,357170.17
2021-01-26 19:00:00,428290.07
2021-01-26 20:00:00,452258.24
2021-01-26 21:00:00,395010.42
2021-01-26 22:00:00,358621.76
2021-01-26 23:00:00,332425.94000000006
2021-01-27 00:00:00,356703.17000000004
2021-01-27 01:00:00,311117.82999999996
2021-01-27 02:00:00,310793.9699999999
2021-01-27 03:00:00,310811.68999999994
2021-01-27 04:00:00,309319.70999999996
2021-01-27 05:00:00,308768.76
2021-01-27 06:00:00,343578.93000000005
2021-01-27 07:00:00,347226.6999999999
2021-01-27 08:00:00,359543.0
2021-01-27 09:00:00,386889.39
2021-01-27 10:00:00,418389.38000000006
2021-01-27 11:00:00,432467.01999999996
2021-01-27 12:00:00,433774.47000000003
2021-01-27 13:00:00,350004.99000000005
2021-01-27 14:00:00,334893.23000000004
2021-01-27 15:00:00,361572.13999999996
2021-01-27 16:00:00,360203.24000000005
2021-01-27 17:00:00,364833.28
2021-01-27 18:00:00,374508.31
2021-01-27 19:00:00,459508.59
2021-01-27 20:00:00,463051.27
2021-01-27 21:00:00,435881.5300000001
2021-01-27 22:00:00,364663.11000000004
2021-01-27 23:00:00,356741.95
2021-01-28 00:00:00,299055.52
2021-01-28 01:00:00,355691.79000000004
2021-01-28 02:00:00,355345.9199999999
2021-01-28 03:00:00,355427.03
2021-01-28 04:00:00,358107.36000000004
2021-01-28 05:00:00,354070.17000000004
2021-01-28 06:00:00,352193.54000000004
2021-01-28 07:00:00,351706.79
2021-01-28 08:00:00,352509.38000000006
2021-01-28 09:00:00,363016.23
2021-01-28 10:00:00,446038.18
2021-01-28 11:00:00,447002.58
2021-01-28 12:00:00,448619.19000000006
2021-01-28 13:00:00,381301.32
2021-01-28 14:00:00,356398.49000000005
2021-01-28 15:00:00,355518.73
2021-01-28 16:00:00,319167.39999999997
2021-01-28 17:00:00,298880.71
2021-01-28 18:00:00,316437.68
2021-01-28 19:00:00,398799.23
2021-01-28 20:00:00,385604.09
2021-01-28 21:00:00,369061.11
2021-01-28 22:00:00,288321.56
2021-01-28 23:00:00,296272.95
2021-01-29 00:00:00,356900.76999999996
2021-01-29 01:00:00,318869.16
2021-01-29 02:00:00,320820.75000000006
2021-01-29 03:00:00,326563.26
2021-01-29 04:00:00,326756.06
2021-01-29 05:00:00,327379.75999999995
2021-01-29 06:00:00,330816.58
2021-01-29 07:00:00,350839.88000000006
2021-01-29 08:00:00,425162.02999999997
2021-01-29 09:00:00,429331.79
2021-01-29 10:00:00,435448.53
2021-01-29 11:00:00,438076.5299999999
2021-01-29 12:00:00,435124.29000000004
2021-01-29 13:00:00,344065.82
2021-01-29 14:00:00,334626.93
2021-01-29 15:00:00,332945.7299999999
2021-01-29 16:00:00,327554.14999999997
2021-01-29 17:00:00,332744.33999999997
2021-01-29 18:00:00,378254.39999999997
2021-01-29 19:00:00,450313.12
2021-01-29 20:00:00,457744.81999999995
2021-01-29 21:00:00,423981.24999999994
2021-01-29 22:00:00,355789.56
2021-01-29 23:00:00,357637.75
2021-01-30 00:00:00,338586.37
2021-01-30 01:00:00,343969.26999999996
2021-01-30 02:00:00,339183.85
2021-01-30 03:00:00,331645.43999999994
2021-01-30 04:00:00,317661.93999999994
2021-01-30 05:00:00,309711.89
2021-01-30 06:00:00,310807.27999999997
2021-01-30 07:00:00,303121.52
2021-01-30 08:00:00,325212.6099999999
2021-01-30 09:00:00,401811.55000000005
2021-01-30 10:00:00,401234.01999999996
2021-01-30 11:00:00,399491.1
2021-01-30 12:00:00,414300.67
2021-01-30 13:00:00,357070.2699999999
2021-01-30 14:00:00,342663.48
2021-01-30 15:00:00,343876.27999999997
2021-01-30 16:00:00,343515.8
2021-01-30 17:00:00,350980.76
2021-01-30 18:00:00,360702.22000000003
2021-01-30 19:00:00,439500.59
